Time,T3
0.0,-372
0.00390625,-408
0.0078125,-437
0.01171875,-455
0.015625,-453
0.01953125,-428
0.0234375,-388
0.02734375,-341
0.03125,-295
0.03515625,-260
0.0390625,-243
0.04296875,-237
0.046875,-231
0.05078125,-225
0.0546875,-222
0.05859375,-223
0.0625,-230
0.06640625,-241
0.0703125,-255
0.07421875,-265
0.078125,-268
0.08203125,-267
0.0859375,-266
0.08984375,-269
0.09375,-275
0.09765625,-280
0.1015625,-286
0.10546875,-294
0.109375,-299
0.11328125,-295
0.1171875,-280
0.12109375,-263
0.125,-243
0.12890625,-220
0.1328125,-199
0.13671875,-183
0.140625,-172
0.14453125,-159
0.1484375,-148
0.15234375,-152
0.15625,-177
0.16015625,-212
0.1640625,-249
0.16796875,-284
0.171875,-310
0.17578125,-317
0.1796875,-308
0.18359375,-293
0.1875,-276
0.19140625,-259
0.1953125,-244
0.19921875,-230
0.203125,-213
0.20703125,-195
0.2109375,-174
0.21484375,-151
0.21875,-131
0.22265625,-117
0.2265625,-110
0.23046875,-109
0.234375,-113
0.23828125,-120
0.2421875,-129
0.24609375,-135
0.25,-135
0.25390625,-130
0.2578125,-126
0.26171875,-129
0.265625,-137
0.26953125,-146
0.2734375,-155
0.27734375,-162
0.28125,-161
0.28515625,-153
0.2890625,-144
0.29296875,-137
0.296875,-127
0.30078125,-111
0.3046875,-90
0.30859375,-69
0.3125,-52
0.31640625,-41
0.3203125,-36
0.32421875,-38
0.328125,-47
0.33203125,-61
0.3359375,-79
0.33984375,-100
0.34375,-127
0.34765625,-156
0.3515625,-178
0.35546875,-190
0.359375,-194
0.36328125,-197
0.3671875,-198
0.37109375,-197
0.375,-190
0.37890625,-177
0.3828125,-153
0.38671875,-120
0.390625,-87
0.39453125,-65
0.3984375,-58
0.40234375,-65
0.40625,-80
0.41015625,-94
0.4140625,-105
0.41796875,-111
0.421875,-114
0.42578125,-119
0.4296875,-129
0.43359375,-144
0.4375,-157
0.44140625,-167
0.4453125,-175
0.44921875,-179
0.453125,-176
0.45703125,-171
0.4609375,-167
0.46484375,-161
0.46875,-151
0.47265625,-140
0.4765625,-129
0.48046875,-115
0.484375,-101
0.48828125,-90
0.4921875,-84
0.49609375,-82
0.5,-84
0.50390625,-84
0.5078125,-78
0.51171875,-70
0.515625,-69
0.51953125,-73
0.5234375,-81
0.52734375,-88
0.53125,-90
0.53515625,-85
0.5390625,-75
0.54296875,-72
0.546875,-83
0.55078125,-98
0.5546875,-101
0.55859375,-88
0.5625,-61
0.56640625,-28
0.5703125,1
0.57421875,17
0.578125,19
0.58203125,16
0.5859375,16
0.58984375,18
0.59375,20
0.59765625,16
0.6015625,5
0.60546875,-12
0.609375,-31
0.61328125,-52
0.6171875,-72
0.62109375,-87
0.625,-95
0.62890625,-96
0.6328125,-89
0.63671875,-80
0.640625,-72
0.64453125,-64
0.6484375,-54
0.65234375,-39
0.65625,-16
0.66015625,18
0.6640625,57
0.66796875,93
0.671875,114
0.67578125,115
